time,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1895-01-01,43.1,,40.4,36.1,40.5,21.6,22.8,31.1,57.6,44.9,,20.0,18.6,20.8,11.2,23.5,28.4,47.6,12.2,29.3,22.4,13.3,-0.6,42.5,24.5,9.6,16.7,27.3,15.7,26.5,33.3,17.6,37.7,-3.2,21.8,32.1,26.8,20.7,25.9,42.7,6.9,34.0,44.6,22.8,15.0,31.1,26.2,26.5,7.3,14.4
1895-02-01,37.4,,43.5,33.0,46.0,19.2,18.7,24.2,50.7,38.5,,23.6,17.6,18.4,14.6,23.9,24.4,41.2,11.8,23.6,18.5,11.5,5.7,37.4,23.6,15.3,18.4,31.5,13.3,21.8,31.0,14.1,30.8,6.2,18.4,29.4,31.8,17.0,21.6,36.2,12.1,29.3,38.5,24.8,11.6,25.4,34.7,21.5,8.9,14.5
1895-03-01,54.5,,50.0,51.2,47.8,31.7,31.5,39.5,63.6,55.0,,30.5,37.5,36.6,33.4,42.0,43.1,59.3,21.3,39.3,30.8,22.8,23.3,55.4,42.6,28.6,34.4,38.4,24.4,35.0,44.1,24.7,46.9,23.4,34.2,49.0,35.1,31.3,33.2,51.5,29.0,47.0,56.4,34.7,22.3,42.6,37.7,38.9,25.7,25.2
1895-04-01,63.4,,58.3,62.2,53.7,44.5,44.5,51.1,67.9,62.6,,43.4,53.8,53.1,53.1,58.2,56.3,65.8,38.1,51.3,43.7,43.8,48.0,64.4,58.0,44.7,53.6,47.3,40.2,47.5,52.5,42.7,56.1,48.8,50.8,62.7,44.2,46.9,44.6,60.4,51.6,58.3,64.8,47.0,39.5,53.2,45.6,51.5,46.3,42.0
1895-05-01,69.5,,65.8,68.3,61.3,51.6,57.8,60.7,74.8,69.4,,48.6,62.7,62.6,61.0,65.2,63.3,72.6,53.3,60.8,57.7,55.3,55.2,70.2,64.8,49.2,59.0,55.2,55.7,59.5,59.9,57.2,63.9,52.9,60.6,69.6,49.3,58.8,57.8,68.2,55.4,64.7,69.7,54.6,55.6,61.4,50.4,60.0,56.2,46.8
1895-06-01,77.5,,71.6,76.7,68.6,58.5,67.5,72.2,79.4,78.0,,54.5,73.7,73.7,69.3,72.0,75.0,79.6,62.7,72.7,66.5,66.0,62.9,78.4,73.5,54.5,66.2,62.9,65.0,70.6,67.1,67.3,74.6,59.1,71.6,77.0,56.2,69.2,66.7,78.0,62.1,75.5,78.0,61.3,64.9,72.6,57.8,70.5,66.2,53.2
1895-07-01,79.2,,78.3,78.7,72.4,63.2,66.4,71.8,80.8,78.8,,62.8,72.9,72.5,71.6,74.6,73.9,81.6,63.2,71.4,66.0,65.2,66.2,80.5,74.7,63.2,71.0,70.6,64.0,69.4,70.1,64.8,75.3,66.5,71.1,79.1,61.9,66.8,66.6,79.5,69.7,75.3,80.3,68.8,63.0,72.2,62.0,69.2,66.7,61.2
1895-08-01,79.5,,77.8,78.8,72.3,64.9,68.7,75.6,81.0,79.4,,63.7,74.1,73.9,71.7,75.2,75.4,81.1,61.6,74.9,67.4,65.7,65.0,80.2,75.4,62.2,71.0,71.2,63.1,72.9,69.5,65.8,76.1,64.4,72.8,80.1,61.8,69.2,68.8,79.4,69.0,76.0,81.4,69.4,62.0,74.5,62.3,72.0,67.2,62.3
1895-09-01,77.8,,71.5,76.4,65.7,58.8,63.4,70.5,79.4,76.9,,51.0,69.6,69.1,66.8,72.0,72.2,79.6,55.6,70.2,62.0,61.2,58.7,78.5,71.6,50.7,65.5,59.9,57.7,68.1,64.6,60.9,74.1,55.7,68.4,76.5,51.5,64.8,63.9,77.2,61.3,73.6,77.1,59.6,56.7,71.4,51.0,68.5,62.0,52.5
1895-10-01,59.7,,61.2,55.7,60.0,45.1,45.0,51.1,70.4,61.5,,45.7,47.4,46.2,44.6,51.7,50.4,63.2,39.3,50.1,44.4,40.7,39.7,59.5,51.3,42.8,46.1,50.7,40.3,48.1,51.8,41.8,55.4,39.7,45.4,56.0,48.3,44.3,46.5,60.9,43.4,52.5,61.7,48.0,39.4,51.0,47.6,46.9,39.8,41.5
