GHCN_ID,name,state,latitude,longitude,elevation,record_temp,years_on_record
USC00012172,DAUPHIN IS #2,AL,30.2506,-88.0775,2.4,88.0,49
USC00015635,MOULTON 2,AL,34.4883,-87.2989,189.6,87.0,68
USC00020080,AJO,AZ,32.3697,-112.86,533.7,110.0,112
USC00020159,ALPINE,AZ,33.8492,-109.1469,2453.6,80.0,105
USC00020287,ANVIL RCH,AZ,31.9792,-111.3836,840.9,102.0,83
USC00020288,APACHE JUNCTION 5 NE,AZ,33.4625,-111.4814,630.9,104.0,39
USC00020586,BAGDAD,AZ,34.5975,-113.1744,1199.4,93.0,89
USC00020683,BENSON 6SE,AZ,31.8806,-110.2403,1124.7,100.0,82
USC00020750,BETATAKIN,AZ,36.6778,-110.5411,2220.8,82.0,85
USC00020808,BLACK RVR PUMPS,AZ,33.4783,-109.7517,1848.6,86.0,72
USC00020871,BLUE RIDGE RS,AZ,34.6108,-111.1922,2097.0,87.0,61
USC00021050,BULLHEAD CITY,AZ,35.1411,-114.5686,161.8,104.0,46
USC00021248,CANYON DE CHELLY,AZ,36.1533,-109.5394,1709.9,89.0,108
USC00021282,CAREFREE,AZ,33.8161,-111.9019,771.1,102.0,59
USC00021306,CASA GRANDE,AZ,32.8875,-111.7147,426.7,104.0,100
USC00021314,CASA GRANDE NM,AZ,32.9947,-111.5367,432.5,106.0,102
USC00021330,CASCABEL,AZ,32.2617,-110.3481,973.5,102.0,60
USC00022109,CORDES,AZ,34.305,-112.165,1149.4,97.0,94
USC00022140,CORONADO NMEM,AZ,31.3456,-110.2542,1597.8,93.0,67
USC00022754,DUNCAN,AZ,32.7481,-109.1214,1115.6,98.0,84
USC00023009,FLAGSTAFF 4 SW,AZ,35.1611,-111.7311,2171.7,83.0,41
USC00023150,FT THOMAS 2 SW,AZ,33.0094,-109.9855,864.1,103.0,56
USC00023160,FT VALLEY,AZ,35.2681,-111.7428,2239.4,86.0,109
USC00023190,FOUNTAIN HILLS,AZ,33.6028,-111.7131,481.6,103.0,47
USC00023393,GILA BEND 2SE,AZ,32.9381,-112.6811,242.0,108.0,115
USC00023828,HAPPY JACK RS,AZ,34.7433,-111.4139,2279.9,81.0,56
USC00023961,HEBER (BLACK MESA) RS,AZ,34.3925,-110.5581,2008.6,84.0,76
USC00024675,KITT PEAK,AZ,31.9603,-111.5978,2069.6,83.0,63
USC00024761,LAKE HAVASU CITY,AZ,34.5031,-114.3603,136.9,106.0,36
USC00025412,MC NARY 2N,AZ,34.1142,-109.8589,2237.2,82.0,93
USC00025635,MONTEZUMA CASTLE NM,AZ,34.6106,-111.8381,969.3,101.0,88
USC00025700,MORMON FLAT,AZ,33.5544,-111.4425,519.7,105.0,99
USC00025825,NATURAL BRG,AZ,34.3219,-111.4533,1404.5,92.0,76
USC00025924,NOGALES 6 N,AZ,31.4553,-110.9681,1054.9,100.0,74
USC00026132,ORGAN PIPE CACTUS NM,AZ,31.9556,-112.8003,511.5,107.0,83
USC00026242,PARADISE,AZ,31.9353,-109.2186,1664.2,90.0,52
USC00026353,PEARCE - SUNSITES,AZ,31.9356,-109.8378,1325.9,95.0,72
USC00026468,PETRIFIED FOREST NP,AZ,34.7994,-109.885,1659.9,92.0,96
USC00026471,PHANTOM RCH,AZ,36.1067,-112.0947,771.1,103.0,85
USC00026513,PICACHO 8 SE,AZ,32.6464,-111.4017,603.8,106.0,39
USC00026616,PIPE SPRING NM,AZ,36.8625,-112.7375,1499.6,91.0,62
USC00026653,PLEASANT VALLEY,AZ,34.1003,-110.9658,1579.8,91.0,67
USC00026796,PRESCOTT,AZ,34.5706,-112.4322,1586.5,92.0,125
USC00027281,ROOSEVELT 1 S,AZ,33.6489,-111.1089,794.0,99.0,118
USC00027390,SAFFORD AG CTR,AZ,32.815,-109.6808,900.4,101.0,78
USC00027435,SAINT JOHNS,AZ,34.5172,-109.4028,1764.8,92.0,114
USC00027480,SAN CARLOS RESERVOIR,AZ,33.1819,-110.5261,771.8,101.0,108
USC00027488,SANDERS,AZ,35.2239,-109.3222,1784.0,87.0,66
USC00027560,SAN SIMON,AZ,32.2933,-109.2269,1091.2,98.0,71
USC00027619,SASABE,AZ,31.4831,-111.5436,1094.2,101.0,68
